1649267940000,3224.05000000,3225.00000000,3218.00000000,3218.00000000,438.35050000,1649267999999,1412330.36833200,822,193.04360000,621898.47624300,0
1649268000000,3218.01000000,3241.41000000,3214.81000000,3241.41000000,2992.63920000,1649268059999,9659398.59925300,3992,1700.14140000,5487134.31429800,0
1649268060000,3241.41000000,3249.49000000,3231.65000000,3246.43000000,3100.21720000,1649268119999,10048103.14245200,4806,1702.51210000,5517102.63823800,0
1649268120000,3246.75000000,3270.28000000,3246.75000000,3254.82000000,5117.82600000,1649268179999,16674404.75470500,6746,2884.19700000,9394619.92794200,0
1649268180000,3254.82000000,3261.50000000,3254.28000000,3256.25000000,1741.39770000,1649268239999,5672776.60843100,2056,988.59480000,3220423.57794200,0
1649268240000,3256.25000000,3258.29000000,3242.45000000,3247.19000000,1694.48620000,1649268299999,5504628.85384600,2492,884.73740000,2874015.72953400,0
1649268300000,3247.19000000,3247.19000000,3231.59000000,3236.25000000,1583.83600000,1649268359999,5127051.73069800,2390,857.00820000,2773899.87056800,0
1649268360000,3236.25000000,3244.12000000,3232.90000000,3235.52000000,1034.32670000,1649268419999,3351070.65914800,1493,561.24620000,1818318.28682900,0
1649268420000,3235.51000000,3235.91000000,3220.33000000,3226.99000000,2135.31510000,1649268479999,6892417.85080800,2541,937.59540000,3025579.17933500,0
1649268480000,3227.00000000,3228.60000000,3215.90000000,3226.46000000,1763.41380000,1649268539999,5680752.45597000,1819,1214.07480000,3910891.02557300,0
1649268540000,3226.47000000,3227.88000000,3215.04000000,3216.09000000,1006.68100000,1649268599999,3243356.82298500,1354,463.48950000,1492933.36899000,0
1649268600000,3216.09000000,3218.00000000,3210.16000000,3216.44000000,1238.51690000,1649268659999,3979936.29209600,1985,563.58030000,1810881.68662200,0
1649268660000,3216.44000000,3216.44000000,3208.86000000,3212.86000000,978.19460000,1649268719999,3141757.83796900,1327,413.25210000,1327202.87724800,0
1649268720000,3212.86000000,3217.68000000,3208.06000000,3208.09000000,670.20350000,1649268779999,2152734.23730000,1171,393.58450000,1264186.59447100,0
1649268780000,3208.09000000,3210.53000000,3203.16000000,3207.44000000,1173.72160000,1649268839999,3763546.31902900,1916,572.70610000,1836133.12568700,0
1649268840000,3207.43000000,3207.44000000,3200.44000000,3202.13000000,997.30270000,1649268899999,3194880.37019100,1384,493.42620000,1580625.71711800,0
1649268900000,3202.12000000,3202.37000000,3193.25000000,3195.01000000,1555.13620000,1649268959999,4972116.37734500,2622,561.45260000,1794835.57962200,0
1649268960000,3195.02000000,3198.99000000,3193.00000000,3195.90000000,869.04580000,1649269019999,2776991.88928100,1142,421.71210000,1347479.58207800,0
1649269020000,3195.91000000,3195.91000000,3187.50000000,3190.02000000,931.54530000,1649269079999,2972743.56688300,1610,536.65670000,1712524.68187600,0
1649269080000,3190.03000000,3193.58000000,3187.63000000,3190.09000000,1035.38600000,1649269139999,3302415.25189800,987,448.60210000,1430624.19873900,0
1649269140000,3190.09000000,3195.03000000,3183.51000000,3186.36000000,1548.00540000,1649269199999,4935903.97451800,2023,702.83350000,2241348.28978000,0
1649269200000,3186.36000000,3196.90000000,3184.33000000,3193.63000000,770.61100000,1649269259999,2459230.33765600,1632,373.71790000,1192546.57353700,0
1649269260000,3193.63000000,3201.56000000,3192.67000000,3199.55000000,672.73730000,1649269319999,2151822.32158100,1249,438.56490000,1402670.01686000,0
1649269320000,3199.55000000,3200.28000000,3190.00000000,3190.87000000,621.75460000,1649269379999,1985702.74966000,867,193.44120000,617844.16247100,0
1649269380000,3190.87000000,3190.87000000,3180.00000000,3180.74000000,1717.72680000,1649269439999,5468711.95591800,2276,789.90020000,2514805.61003600,0
1649269440000,3180.74000000,3189.13000000,3171.26000000,3187.79000000,3766.68070000,1649269499999,11973948.53491700,5334,1656.67900000,5267203.77460400,0
1649269500000,3187.79000000,3194.60000000,3177.78000000,3194.60000000,1608.66120000,1649269559999,5125709.80978200,2335,676.36050000,2155170.52672000,0
1649269560000,3194.60000000,3195.68000000,3185.83000000,3193.89000000,1528.13040000,1649269619999,4877157.27738800,1777,845.02130000,2696567.18053100,0
1649269620000,3193.90000000,3198.11000000,3188.02000000,3190.86000000,1087.11810000,1649269679999,3471393.78105200,1350,475.96960000,1519741.36916800,0
1649269680000,3190.86000000,3191.20000000,3182.96000000,3184.86000000,962.50010000,1649269739999,3067812.95341200,1769,483.23400000,1540123.83093800,0
1649269740000,3184.86000000,3189.68000000,3181.79000000,3184.55000000,1060.40910000,1649269799999,3377471.47995300,1582,600.56180000,1912777.93419100,0
1649269800000,3184.55000000,3195.73000000,3180.81000000,3195.59000000,2077.29950000,1649269859999,6625960.28307000,2183,1262.47240000,4027246.79659900,0
1649269860000,3195.58000000,3199.76000000,3194.16000000,3197.48000000,1061.18010000,1649269919999,3393011.33078500,1446,546.25950000,1746409.39524900,0
1649269920000,3197.49000000,3213.28000000,3197.48000000,3213.27000000,2013.43740000,1649269979999,6456968.02878900,2995,1298.19400000,4163240.74760000,0
1649269980000,3213.27000000,3214.21000000,3202.59000000,3212.73000000,1084.47020000,1649270039999,3478233.21952100,1464,588.55210000,1887464.58150300,0
1649270040000,3212.74000000,3219.52000000,3210.85000000,3217.43000000,1626.84020000,1649270099999,5232636.72504500,1953,701.05540000,2254661.02879600,0
1649270100000,3217.44000000,3220.00000000,3210.00000000,3210.00000000,724.67980000,1649270159999,2331035.59594100,1295,427.35410000,1374576.85279100,0
1649270160000,3210.01000000,3212.78000000,3202.60000000,3208.70000000,1325.77340000,1649270219999,4250794.21485100,1517,720.42210000,2309644.77129500,0
1649270220000,3208.99000000,3212.73000000,3206.45000000,3211.44000000,962.13670000,1649270279999,3087370.64777800,1103,397.36520000,1274989.89584000,0
1649270280000,3211.51000000,3222.98000000,3210.19000000,3217.26000000,1247.09440000,1649270339999,4013291.88734100,1621,646.91890000,2081891.21771200,0
1649270340000,3217.26000000,3222.87000000,3215.24000000,3217.30000000,988.21660000,1649270399999,3182129.31818900,1003,431.28530000,1388656.51725700,0
1649270400000,3217.29000000,3223.00000000,3212.94000000,3221.62000000,1296.60000000,1649270459999,4172423.90196400,1437,590.95900000,1901547.99012500,0
1649270460000,3221.62000000,3222.87000000,3219.05000000,3219.61000000,808.75830000,1649270519999,2604809.23206600,867,363.57020000,1170914.30684400,0
1649270520000,3219.62000000,3225.05000000,3214.85000000,3215.78000000,1330.29410000,1649270579999,4284328.78411000,1499,771.60770000,2484827.93276700,0
1649270580000,3215.77000000,3222.98000000,3212.01000000,3222.97000000,1047.08200000,1649270639999,3367680.99475700,1374,515.07560000,1656753.85281500,0
1649270640000,3222.98000000,3231.79000000,3221.68000000,3222.98000000,1555.26190000,1649270699999,5019706.79248800,2514,969.82390000,3130202.89766200,0
1649270700000,3222.97000000,3233.52000000,3221.30000000,3232.81000000,1222.20210000,1649270759999,3946198.76997100,1709,711.02510000,2295229.31085900,0
1649270760000,3232.81000000,3234.65000000,3225.01000000,3227.89000000,937.51550000,1649270819999,3027544.17683500,1484,457.17340000,1476022.45292100,0
1649270820000,3227.88000000,3233.47000000,3225.24000000,3232.49000000,689.07800000,1649270879999,2225467.97862800,1117,318.64030000,1029060.47117900,0
1649270880000,3232.48000000,3233.00000000,3226.62000000,3230.01000000,688.90980000,1649270939999,2225179.10637700,965,302.06040000,975519.42207300,0
1649270940000,3230.02000000,3231.98000000,3221.29000000,3223.85000000,775.63800000,1649270999999,2501845.91322900,1310,408.62480000,1317869.96997600,0
1649271000000,3223.84000000,3229.92000000,3223.84000000,3226.86000000,724.23940000,1649271059999,2337296.32682500,884,297.54450000,960099.49234100,0
1649271060000,3226.86000000,3233.59000000,3226.86000000,3233.58000000,725.45450000,1649271119999,2344106.45249900,891,320.79330000,1036464.14400300,0
1649271120000,3233.58000000,3233.59000000,3225.21000000,3229.90000000,1356.40730000,1649271179999,4379768.18718800,1831,606.38100000,1957852.62132100,0
1649271180000,3229.91000000,3230.56000000,3223.97000000,3225.43000000,1485.33810000,1649271239999,4793428.28617000,1555,712.21720000,2298232.23860800,0
1649271240000,3225.44000000,3235.65000000,3224.34000000,3232.11000000,1005.32680000,1649271299999,3247137.31236200,1310,401.94480000,1297942.71342700,0
1649271300000,3232.11000000,3236.61000000,3231.65000000,3234.40000000,952.75960000,1649271359999,3081502.06694600,1352,426.41540000,1379016.78717400,0
1649271360000,3234.40000000,3235.48000000,3231.66000000,3234.21000000,1168.04170000,1649271419999,3776323.55526700,1113,719.16690000,2324992.15553900,0
1649271420000,3234.21000000,3237.78000000,3232.27000000,3233.27000000,589.69910000,1649271479999,1907814.12203700,1067,207.90640000,672485.95475900,0
1649271480000,3233.27000000,3237.40000000,3230.74000000,3234.12000000,495.56340000,1649271539999,1602258.28418600,792,288.35970000,932246.24682700,0
1649271540000,3234.13000000,3239.00000000,3234.12000000,3238.00000000,522.88570000,1649271599999,1693024.01414200,733,285.51410000,924348.48156600,0
1649271600000,3237.99000000,3244.82000000,3236.50000000,3243.02000000,1137.76630000,1649271659999,3687747.88025200,1487,617.02000000,1999615.36274200,0
1649271660000,3243.02000000,3245.00000000,3242.00000000,3242.85000000,550.22890000,1649271719999,1784591.73980100,863,369.94320000,1199807.94866700,0
1649271720000,3242.86000000,3249.09000000,3241.80000000,3245.85000000,644.74950000,1649271779999,2092960.56713700,1094,331.57300000,1076354.21149300,0
1649271780000,3245.86000000,3249.11000000,3240.73000000,3243.90000000,880.50060000,1649271839999,2856724.25542700,1315,543.34990000,1762757.58679900,0
1649271840000,3243.90000000,3245.99000000,3235.80000000,3237.22000000,877.83430000,1649271899999,2843962.84809800,1399,424.18690000,1373718.41240600,0
1649271900000,3237.22000000,3237.22000000,3228.74000000,3230.47000000,633.44950000,1649271959999,2047203.65814700,1010,231.36260000,747639.05647200,0
1649271960000,3230.47000000,3231.30000000,3218.55000000,3221.30000000,1413.05700000,1649272019999,4555752.68511400,2152,570.28840000,1838397.00155300,0
1649272020000,3221.29000000,3225.64000000,3218.64000000,3224.92000000,492.79610000,1649272079999,1587916.15945100,856,188.19050000,606419.33796900,0
1649272080000,3224.92000000,3229.12000000,3222.01000000,3227.62000000,701.94720000,1649272139999,2264310.96620600,864,424.39320000,1368870.16410300,0
1649272140000,3227.61000000,3234.65000000,3227.61000000,3233.90000000,591.28940000,1649272199999,1910831.97182400,727,313.03050000,1011586.50505100,0
1649272200000,3233.89000000,3244.63000000,3230.98000000,3243.05000000,1783.62530000,1649272259999,5778354.37563000,1754,949.07520000,3074551.28622700,0
1649272260000,3243.24000000,3244.33000000,3236.38000000,3236.58000000,664.62040000,1649272319999,2153772.05384100,919,343.15640000,1111967.69853300,0
1649272320000,3236.38000000,3239.15000000,3234.49000000,3239.07000000,724.13690000,1649272379999,2343015.93594600,666,238.46930000,771700.60320000,0
1649272380000,3239.07000000,3241.43000000,3235.46000000,3240.51000000,567.33180000,1649272439999,1837291.56793800,696,313.54780000,1015244.61518400,0
1649272440000,3240.51000000,3242.46000000,3238.93000000,3240.55000000,482.63270000,1649272499999,1563817.39297900,552,222.72810000,721609.60305200,0
1649272500000,3240.54000000,3243.44000000,3236.67000000,3242.07000000,450.92480000,1649272559999,1461596.49253300,682,251.25540000,814370.92227400,0
1649272560000,3242.08000000,3242.08000000,3235.00000000,3235.01000000,533.18440000,1649272619999,1726444.56438900,621,300.21960000,972047.28067700,0
1649272620000,3235.01000000,3235.81000000,3230.42000000,3230.43000000,1065.01360000,1649272679999,3442113.17731700,780,851.44490000,2751694.28536700,0
1649272680000,3230.42000000,3233.97000000,3229.40000000,3233.82000000,458.49330000,1649272739999,1482041.50686000,638,263.26050000,851134.74651900,0
1649272740000,3233.82000000,3233.97000000,3228.32000000,3228.51000000,384.67480000,1649272799999,1242740.35010900,587,151.65500000,489992.49942200,0
1649272800000,3228.52000000,3231.35000000,3226.75000000,3228.35000000,361.46470000,1649272859999,1167036.43365900,556,116.07890000,374757.60726800,0
1649272860000,3228.35000000,3230.58000000,3223.75000000,3223.75000000,537.04520000,1649272919999,1732973.90321200,905,312.87830000,1009516.52625700,0
1649272920000,3223.76000000,3227.65000000,3222.55000000,3225.00000000,384.36840000,1649272979999,1239447.64174600,639,226.26470000,729530.68510400,0
1649272980000,3225.01000000,3228.00000000,3223.66000000,3225.20000000,948.10980000,1649273039999,3059113.51976200,562,769.76030000,2483740.91015500,0
1649273040000,3225.18000000,3227.99000000,3223.44000000,3224.36000000,405.52530000,1649273099999,1308049.89410900,612,233.32360000,752488.68737500,0
1649273100000,3224.35000000,3226.03000000,3220.65000000,3222.01000000,605.75960000,1649273159999,1952447.42567000,862,280.80610000,905018.67151500,0
1649273160000,3222.01000000,3224.62000000,3218.43000000,3219.32000000,324.88970000,1649273219999,1046530.39656200,633,98.43400000,317115.83666200,0
1649273220000,3219.33000000,3219.44000000,3213.92000000,3216.54000000,315.38480000,1649273279999,1014567.83926900,718,137.97990000,443868.93540000,0
1649273280000,3216.55000000,3219.10000000,3216.54000000,3217.57000000,209.96500000,1649273339999,675669.30755100,393,125.97110000,405365.01818300,0
1649273340000,3217.56000000,3220.28000000,3216.02000000,3218.53000000,247.85860000,1649273399999,797604.95842900,478,121.35710000,390454.78755100,0
1649273400000,3218.52000000,3220.23000000,3213.10000000,3219.00000000,592.95420000,1649273459999,1907350.59610400,825,161.78010000,520469.01369400,0
1649273460000,3219.00000000,3222.76000000,3218.53000000,3222.68000000,397.24190000,1649273519999,1279087.98717900,607,198.96100000,640597.25295800,0
1649273520000,3222.76000000,3224.79000000,3214.54000000,3214.55000000,297.25040000,1649273579999,957796.46762300,535,56.58150000,182236.27407600,0
1649273580000,3214.55000000,3214.56000000,3210.02000000,3211.43000000,635.46760000,1649273639999,2041239.46630900,1102,288.22390000,925796.16397800,0
1649273640000,3211.43000000,3211.44000000,3206.00000000,3206.38000000,434.91340000,1649273699999,1395364.93562300,982,154.00010000,494035.68176300,0
1649273700000,3206.38000000,3209.68000000,3205.46000000,3209.20000000,213.16680000,1649273759999,683760.20315000,563,91.01670000,291885.71163300,0
1649273760000,3209.20000000,3209.45000000,3205.22000000,3206.26000000,386.77250000,1649273819999,1240504.90915800,565,200.10370000,641753.60871600,0
1649273820000,3206.25000000,3213.31000000,3206.25000000,3211.69000000,398.34210000,1649273879999,1278354.24118600,648,269.71750000,865438.86412100,0
1649273880000,3211.69000000,3216.40000000,3209.96000000,3215.53000000,278.54740000,1649273939999,895076.20518100,539,160.71180000,516415.23667900,0
1649273940000,3215.54000000,3216.40000000,3209.08000000,3209.08000000,264.01080000,1649273999999,848046.12181100,510,147.44190000,473625.50925800,0
1649274000000,3209.09000000,3214.56000000,3208.73000000,3213.97000000,289.49520000,1649274059999,929770.63883900,505,132.46000000,425295.23433300,0
1649274060000,3213.96000000,3218.07000000,3212.26000000,3214.37000000,331.29120000,1649274119999,1065162.23187500,612,152.63150000,490676.54265800,0
1649274120000,3214.38000000,3218.05000000,3212.95000000,3217.60000000,272.64010000,1649274179999,876691.21917400,558,136.64240000,439327.70416300,0
1649274180000,3217.61000000,3219.65000000,3216.58000000,3219.31000000,308.16580000,1649274239999,991687.74013900,571,162.69680000,523543.98850100,0
1649274240000,3219.31000000,3222.96000000,3218.77000000,3221.00000000,247.20420000,1649274299999,796342.03777100,684,129.02350000,415576.03821400,0
1649274300000,3221.00000000,3225.10000000,3219.45000000,3224.11000000,286.54450000,1649274359999,923572.21825400,627,154.52640000,498009.36677300,0
1649274360000,3224.11000000,3228.00000000,3224.10000000,3227.52000000,259.10190000,1649274419999,836110.23894500,526,129.01140000,416281.19529100,0
1649274420000,3227.51000000,3232.53000000,3227.51000000,3231.80000000,306.00190000,1649274479999,988342.01823800,679,178.41720000,576240.34105800,0
1649274480000,3231.79000000,3233.52000000,3229.75000000,3233.51000000,270.00890000,1649274539999,872800.41468400,547,140.25300000,453345.66027400,0
1649274540000,3233.52000000,3234.29000000,3231.28000000,3232.32000000,122.94860000,1649274599999,397466.39984300,361,62.52710000,202132.87641800,0
1649274600000,3232.32000000,3234.45000000,3222.93000000,3224.79000000,585.45440000,1649274659999,1891205.52620200,779,249.01290000,804719.25064400,0
1649274660000,3224.79000000,3228.29000000,3222.11000000,3227.04000000,434.24830000,1649274719999,1400325.42629400,775,190.19720000,613381.56224700,0
1649274720000,3227.03000000,3230.72000000,3225.58000000,3228.89000000,622.90570000,1649274779999,2010136.74271500,421,523.97600000,1690749.21571200,0
1649274780000,3229.43000000,3229.57000000,3228.00000000,3228.01000000,169.20290000,1649274839999,546309.51135900,288,80.46430000,259778.33837200,0
1649274840000,3228.01000000,3230.62000000,3225.51000000,3226.22000000,261.02680000,1649274899999,842675.16906400,447,93.63400000,302228.38164300,0
1649274900000,3226.23000000,3227.76000000,3223.80000000,3223.92000000,174.46840000,1649274959999,562710.91573500,392,90.32190000,291278.11419000,0
1649274960000,3223.93000000,3229.20000000,3222.30000000,3229.04000000,202.75370000,1649275019999,653880.65238600,438,132.13960000,426153.78152900,0
1649275020000,3229.04000000,3231.07000000,3228.14000000,3230.07000000,184.61200000,1649275079999,596282.76635500,350,102.85140000,332204.34257200,0
1649275080000,3230.08000000,3231.04000000,3225.03000000,3225.03000000,118.45910000,1649275139999,382410.72421500,331,76.14480000,245837.01722100,0
1649275140000,3225.04000000,3227.94000000,3222.95000000,3225.33000000,270.59010000,1649275199999,872674.88438300,467,113.05740000,364615.69188700,0
1649275200000,3225.33000000,3226.43000000,3221.49000000,3226.22000000,353.21870000,1649275259999,1138831.10536500,625,155.84240000,502396.55420800,0
1649275260000,3226.22000000,3230.97000000,3224.54000000,3229.01000000,203.86240000,1649275319999,658168.27976200,434,97.84470000,315893.70329100,0
1649275320000,3229.00000000,3232.35000000,3229.00000000,3229.65000000,150.81400000,1649275379999,487218.26061700,502,84.35580000,272517.42376600,0
1649275380000,3229.66000000,3235.00000000,3229.54000000,3233.34000000,163.49160000,1649275439999,528623.52985400,465,77.78790000,251491.35654900,0
1649275440000,3233.33000000,3238.53000000,3233.33000000,3235.24000000,554.16450000,1649275499999,1793818.52292700,889,428.33360000,1386467.50589700,0
1649275500000,3235.24000000,3239.05000000,3234.42000000,3236.22000000,316.79480000,1649275559999,1025460.22170200,632,186.19080000,602554.06153800,0
1649275560000,3236.21000000,3236.55000000,3233.00000000,3233.28000000,104.78270000,1649275619999,338909.81645500,412,48.68570000,157463.36758600,0
1649275620000,3233.28000000,3237.27000000,3233.27000000,3234.01000000,160.78230000,1649275679999,520283.63058800,398,76.91580000,248870.83414400,0
1649275680000,3234.01000000,3234.71000000,3232.43000000,3232.43000000,86.97830000,1649275739999,281241.47316000,424,29.25220000,94590.04872500,0
1649275740000,3232.43000000,3234.85000000,3230.00000000,3230.01000000,369.10160000,1649275799999,1193042.17570700,512,144.44490000,466985.21961100,0
1649275800000,3230.01000000,3230.88000000,3226.24000000,3226.66000000,183.30120000,1649275859999,591829.84601500,586,78.24220000,252597.70796300,0
1649275860000,3226.66000000,3228.05000000,3225.00000000,3225.47000000,237.96140000,1649275919999,767751.76685500,540,85.25630000,275070.84515200,0
1649275920000,3225.46000000,3225.72000000,3221.60000000,3222.49000000,334.35510000,1649275979999,1077924.95020600,734,158.01590000,509401.09441500,0
1649275980000,3222.48000000,3223.74000000,3216.75000000,3216.76000000,354.45710000,1649276039999,1141436.95153500,841,128.38090000,413380.40774300,0
1649276040000,3216.76000000,3216.76000000,3213.28000000,3213.28000000,124.70650000,1649276099999,400967.31360200,526,45.61600000,146672.44560500,0
1649276100000,3213.28000000,3214.19000000,3212.32000000,3212.61000000,216.43670000,1649276159999,695445.17724900,577,97.60410000,313606.89921200,0
1649276160000,3212.61000000,3212.61000000,3205.00000000,3205.26000000,441.64720000,1649276219999,1417250.42240100,1266,170.48770000,546978.61983200,0
1649276220000,3205.26000000,3205.55000000,3197.59000000,3201.11000000,835.11620000,1649276279999,2673608.04541000,2097,342.43020000,1096582.27526400,0
1649276280000,3201.11000000,3206.53000000,3201.10000000,3204.61000000,243.45190000,1649276339999,780049.22251800,589,133.42020000,427426.55218100,0
1649276340000,3204.61000000,3209.55000000,3204.60000000,3208.19000000,454.59000000,1649276399999,1458120.40960200,665,250.78960000,804558.48735000,0
1649276400000,3208.19000000,3209.82000000,3205.04000000,3205.48000000,106.80240000,1649276459999,342620.60371000,508,45.21430000,145033.79634000,0
1649276460000,3205.47000000,3207.02000000,3204.49000000,3207.02000000,155.56510000,1649276519999,498666.32095900,405,64.77980000,207641.68053800,0
1649276520000,3207.02000000,3210.00000000,3206.62000000,3209.00000000,214.20640000,1649276579999,687323.01407700,419,146.81070000,471120.78605800,0
1649276580000,3209.00000000,3213.79000000,3208.46000000,3213.79000000,112.67660000,1649276639999,361739.41084500,346,76.39020000,245250.84194200,0
1649276640000,3213.79000000,3216.56000000,3213.15000000,3213.16000000,117.85000000,1649276699999,378868.35337200,542,59.19960000,190303.52587500,0
1649276700000,3213.16000000,3213.74000000,3208.43000000,3208.76000000,114.12280000,1649276759999,366533.61144700,348,70.09830000,225151.78057200,0
1649276760000,3208.75000000,3215.41000000,3208.75000000,3214.92000000,132.55650000,1649276819999,425851.43753600,367,83.76160000,269028.34206300,0
1649276820000,3214.92000000,3216.13000000,3214.92000000,3215.72000000,81.25980000,1649276879999,261315.51305000,313,36.92090000,118726.71495300,0
1649276880000,3215.72000000,3217.76000000,3215.51000000,3215.93000000,83.80950000,1649276939999,269562.35473500,456,42.02890000,135178.73558500,0
1649276940000,3215.93000000,3219.79000000,3215.92000000,3219.03000000,65.91320000,1649276999999,212120.10663000,310,51.99050000,167311.31341000,0
1649277000000,3219.04000000,3219.10000000,3217.21000000,3217.50000000,82.17930000,1649277059999,264487.43600800,421,41.52260000,133623.99561300,0
1649277060000,3217.50000000,3220.00000000,3216.63000000,3219.76000000,86.99580000,1649277119999,279993.84590700,292,66.64310000,214490.88263400,0
1649277120000,3219.77000000,3220.00000000,3218.34000000,3219.33000000,68.87010000,1649277179999,221717.00857400,299,32.02470000,103095.23617100,0
1649277180000,3219.33000000,3221.47000000,3219.32000000,3220.29000000,103.27770000,1649277239999,332597.08715700,343,68.27690000,219867.61916000,0
1649277240000,3220.30000000,3221.87000000,3220.29000000,3221.86000000,37.07540000,1649277299999,119415.05199500,208,30.99450000,99825.90352200,0
1649277300000,3221.85000000,3221.91000000,3219.61000000,3219.87000000,177.23120000,1649277359999,570834.77305200,504,105.02210000,338240.30375300,0
1649277360000,3219.86000000,3220.40000000,3219.86000000,3219.86000000,87.38450000,1649277419999,281372.10109300,276,79.15250000,254866.21357300,0
1649277420000,3219.86000000,3219.87000000,3211.60000000,3213.38000000,394.15290000,1649277479999,1267054.92215600,675,74.64630000,240045.35757800,0
1649277480000,3213.37000000,3214.80000000,3213.14000000,3214.03000000,67.19470000,1649277539999,215959.58161900,240,44.95340000,144476.02779200,0
1649277540000,3214.04000000,3215.81000000,3211.42000000,3215.81000000,70.42390000,1649277599999,226247.93162400,333,41.74430000,134098.33253200,0
1649277600000,3215.81000000,3216.93000000,3215.26000000,3216.29000000,91.26770000,1649277659999,293493.86949400,302,62.91770000,202321.74507500,0
1649277660000,3216.29000000,3216.76000000,3214.61000000,3214.66000000,69.60850000,1649277719999,223812.19140000,270,22.78540000,73268.63093000,0
1649277720000,3214.66000000,3216.24000000,3214.65000000,3215.79000000,58.09550000,1649277779999,186794.04332900,245,43.92690000,141230.46571600,0
1649277780000,3215.79000000,3215.80000000,3214.11000000,3214.28000000,50.64980000,1649277839999,162834.93857400,197,19.33120000,62148.67205300,0
1649277840000,3214.28000000,3214.71000000,3211.43000000,3211.44000000,108.45040000,1649277899999,348503.66670500,368,69.71700000,224030.10014000,0
1649277900000,3211.43000000,3214.64000000,3210.50000000,3214.16000000,181.64830000,1649277959999,583418.45263500,387,43.73820000,140473.60394100,0
1649277960000,3214.16000000,3214.16000000,3213.39000000,3213.40000000,50.57060000,1649278019999,162525.53803500,208,17.71570000,56931.78286500,0
1649278020000,3213.40000000,3226.56000000,3213.39000000,3224.61000000,487.20390000,1649278079999,1569733.46875400,907,296.43070000,954878.60931600,0
1649278080000,3224.60000000,3230.00000000,3224.60000000,3230.00000000,124.34790000,1649278139999,401456.02633700,526,62.33690000,201226.47409200,0
1649278140000,3230.00000000,3233.30000000,3229.99000000,3233.30000000,216.99830000,1649278199999,701319.40992900,611,117.55890000,379901.31768500,0
1649278200000,3233.29000000,3236.28000000,3232.21000000,3233.65000000,421.01030000,1649278259999,1361637.42243200,737,129.29120000,418181.18471400,0
1649278260000,3233.64000000,3236.81000000,3232.77000000,3236.39000000,264.02030000,1649278319999,854236.97041900,571,93.03950000,301030.73387600,0
1649278320000,3236.39000000,3236.39000000,3233.85000000,3233.85000000,227.65700000,1649278379999,736608.43548600,494,81.35110000,263203.88217700,0
